TIMESLOT,test,pred
2018-12-14 03:00:00,1488.49,1577.9618000000003
2018-12-14 04:00:00,1495.18,1534.2942999999993
2018-12-14 05:00:00,1680.43,1781.7825000000018
2018-12-14 06:00:00,2371.21,2078.1960000000017
2018-12-14 07:00:00,3184.17,2675.1697
2018-12-14 08:00:00,3455.59,3291.593899999999
2018-12-14 09:00:00,3503.68,3270.8801000000003
2018-12-14 10:00:00,3707.56,3551.9755000000005
2018-12-14 11:00:00,3637.27,3674.4006999999997
2018-12-14 12:00:00,3526.28,3502.478100000001
2018-12-14 13:00:00,3155.63,3451.7665
2018-12-14 14:00:00,2906.17,2998.2919000000006
2018-12-14 15:00:00,2892.68,2671.1183999999985
2018-12-14 16:00:00,2829.42,2685.942999999999
2018-12-14 17:00:00,2919.72,2732.4121999999984
2018-12-14 18:00:00,3345.52,2747.355599999999
2018-12-14 19:00:00,3297.21,3149.190000000001
2018-12-14 20:00:00,3079.17,3151.435499999999
2018-12-14 21:00:00,2725.9,3061.944600000001
2018-12-14 22:00:00,2520.44,2537.9875999999986
2018-12-14 23:00:00,2174.93,2165.831500000001
2018-12-15 00:00:00,1841.17,1986.2501000000013
2018-12-15 01:00:00,1661.17,1736.6083000000006
2018-12-15 02:00:00,1545.2,1627.0228999999997
2018-12-15 03:00:00,1484.86,1555.4820999999997
2018-12-15 04:00:00,1502.14,1552.5551999999993
2018-12-15 05:00:00,1672.32,1814.5324000000019
2018-12-15 06:00:00,2206.67,2152.087300000001
2018-12-15 07:00:00,2925.85,2706.6181
2018-12-15 08:00:00,3298.11,2974.1269
2018-12-15 09:00:00,3385.83,3379.8233999999984
2018-12-15 10:00:00,3636.5,3412.6477999999997
2018-12-15 11:00:00,3544.71,3701.2565000000004
2018-12-15 12:00:00,3353.53,3619.7536
2018-12-15 13:00:00,3018.71,3049.453699999998
2018-12-15 14:00:00,2856.84,2868.3566999999994
2018-12-15 15:00:00,2794.47,2653.4106999999985
2018-12-15 16:00:00,2753.02,2720.383499999999
2018-12-15 17:00:00,2741.1,2720.5558999999985
2018-12-15 18:00:00,3111.62,2744.813299999999
2018-12-15 19:00:00,3051.27,3151.9795000000013
2018-12-15 20:00:00,2869.84,2979.4505
2018-12-15 21:00:00,2601.48,2610.277999999998
2018-12-15 22:00:00,2358.48,2557.9713999999994
2018-12-15 23:00:00,2025.97,2149.9506000000015
2018-12-16 00:00:00,1728.54,1845.785700000001
2018-12-16 01:00:00,1539.65,1710.6497
2018-12-16 02:00:00,1435.21,1564.2166000000004
2018-12-16 03:00:00,1385.15,1513.7338
2018-12-16 04:00:00,1388.12,1521.2881999999993
2018-12-16 05:00:00,1494.55,1682.769800000002
2018-12-16 06:00:00,1862.44,1936.495600000002
2018-12-16 07:00:00,2301.35,2573.3024999999993
2018-12-16 08:00:00,2919.07,2761.6594000000005
2018-12-16 09:00:00,3191.97,2817.3547000000003
2018-12-16 10:00:00,3659.84,3354.2664999999993
2018-12-16 11:00:00,3696.31,3648.7236000000003
2018-12-16 12:00:00,3557.06,3502.6289
2018-12-16 13:00:00,3187.28,3459.8803000000003
2018-12-16 14:00:00,2885.96,2991.3664000000017
2018-12-16 15:00:00,2669.02,2643.631399999998
2018-12-16 17:00:00,2618.79,2704.443699999998
2018-12-16 18:00:00,2978.38,2750.0309999999986
2018-12-16 19:00:00,2976.91,2763.5585999999985
2018-12-16 20:00:00,2817.79,2697.812899999999
2018-12-16 21:00:00,2600.6,2602.2288999999973
2018-12-16 22:00:00,2397.86,2298.1336000000006
2018-12-16 23:00:00,2050.04,2130.5710000000013
2018-12-17 00:00:00,1732.25,1940.6111000000012
2018-12-17 01:00:00,1540.32,1681.8662999999995
2018-12-17 02:00:00,1454.0,1568.267
2018-12-17 03:00:00,1413.96,1527.2355999999997
2018-12-17 04:00:00,1440.76,1507.1230999999998
2018-12-17 05:00:00,1637.58,1537.4170000000001
2018-12-17 06:00:00,2395.86,1750.014600000002
2018-12-17 07:00:00,3234.31,2207.2658000000024
2018-12-17 08:00:00,3466.67,3260.4891
2018-12-17 09:00:00,3495.32,3299.5367999999994
2018-12-17 10:00:00,3718.27,3611.305500000001
2018-12-17 11:00:00,3655.09,3731.5666000000015
2018-12-17 12:00:00,3425.58,3647.8566000000005
2018-12-17 13:00:00,3140.48,3030.267799999998
2018-12-17 14:00:00,2944.16,3004.7163000000014
2018-12-17 15:00:00,2897.28,2739.3601999999983
2018-12-17 16:00:00,2832.12,2745.1649999999995
2018-12-17 17:00:00,2954.82,2783.604899999998
2018-12-17 18:00:00,3322.77,2815.3517999999985
2018-12-17 19:00:00,3265.58,3123.2231
2018-12-17 20:00:00,3073.36,3112.4726000000005
2018-12-17 21:00:00,2802.47,2964.887
2018-12-17 22:00:00,2575.99,2335.1796000000013
2018-12-17 23:00:00,2178.95,2178.1551000000018
2018-12-18 00:00:00,1817.07,1915.1007000000013
2018-12-18 01:00:00,1614.95,1662.8735999999992
2018-12-18 02:00:00,1520.64,1608.4822999999994
2018-12-18 03:00:00,1468.1,1555.2688999999996
2018-12-18 04:00:00,1478.5,1521.1866999999995
2018-12-18 05:00:00,1677.81,1766.6909000000016
2018-12-18 06:00:00,2403.43,2196.2046000000014
2018-12-18 07:00:00,3288.37,2853.900000000001
2018-12-18 08:00:00,3535.38,3413.844399999998
2018-12-18 09:00:00,3572.22,3725.8782999999994
2018-12-18 11:00:00,3675.47,3731.8095000000003
2018-12-18 12:00:00,3513.87,3633.1829000000002
2018-12-18 13:00:00,3197.13,3411.7636999999986
2018-12-18 14:00:00,2978.03,2999.0297000000005
2018-12-18 15:00:00,2980.33,2773.2173999999995
2018-12-18 16:00:00,2927.85,2784.862
2018-12-18 17:00:00,3030.2,2796.4436999999994
2018-12-18 18:00:00,3390.69,3027.545500000001
2018-12-18 19:00:00,3355.83,3146.030100000001
2018-12-18 20:00:00,3171.02,3146.5408999999995
2018-12-18 21:00:00,2783.21,3108.0589000000014
2018-12-18 22:00:00,2566.37,2700.7188
2018-12-18 23:00:00,2182.97,2193.400200000001
2018-12-19 00:00:00,1829.46,2012.2991000000015
2018-12-19 01:00:00,1626.4,1673.7413999999992
2018-12-19 02:00:00,1534.39,1611.8009999999997
2018-12-19 03:00:00,1485.64,1553.4487999999994
2018-12-19 04:00:00,1469.16,1553.7560999999996
2018-12-19 05:00:00,1663.04,1828.7340000000017
2018-12-19 06:00:00,2369.19,2195.939900000001
2018-12-19 07:00:00,3153.83,2881.286700000001
2018-12-19 08:00:00,3447.94,3409.6716999999976
2018-12-19 09:00:00,3351.3,3411.179499999999
2018-12-19 10:00:00,3695.96,3410.3953999999994
2018-12-19 11:00:00,3609.86,3743.972700000001
2018-12-19 12:00:00,3444.49,3638.9630000000006
2018-12-19 13:00:00,3150.91,3068.631699999998
2018-12-19 14:00:00,2906.64,3051.9354
2018-12-19 15:00:00,3091.79,2761.6295999999998
2018-12-19 16:00:00,3028.47,3081.413900000002
2018-12-19 17:00:00,3094.16,3041.2392999999997
2018-12-19 18:00:00,3421.83,3179.9657000000007
2018-12-19 19:00:00,3331.18,3158.5639000000006
2018-12-19 20:00:00,3177.34,3154.8119
2018-12-19 21:00:00,2889.84,3102.564300000001
2018-12-19 22:00:00,2632.82,2699.7584
2018-12-19 23:00:00,2220.58,2187.7914000000014
2018-12-20 00:00:00,1841.03,1964.9109000000008
2018-12-20 01:00:00,1656.86,1694.0595999999996
2018-12-20 02:00:00,1553.99,1633.6637999999998
2018-12-20 03:00:00,1490.87,1584.7797999999993
2018-12-20 04:00:00,1497.0,1562.8567999999993
2018-12-20 05:00:00,1701.06,1817.7736000000016
2018-12-20 06:00:00,2450.28,2208.302700000001
2018-12-20 07:00:00,3283.85,2801.5512000000003
2018-12-20 08:00:00,3588.18,3391.976699999998
2018-12-20 09:00:00,3618.89,3621.235400000001
2018-12-20 10:00:00,3804.76,3756.4705000000026
2018-12-20 11:00:00,3672.92,3705.728699999999
2018-12-20 12:00:00,3591.63,3626.042200000001
2018-12-20 13:00:00,3225.39,3488.9467999999993
2018-12-20 14:00:00,3033.5,3035.675600000001
2018-12-20 15:00:00,2997.14,2972.080500000001
2018-12-20 16:00:00,2943.64,2870.9979
2018-12-20 17:00:00,3087.66,2806.8012
2018-12-20 18:00:00,3436.99,3237.701200000002
2018-12-20 19:00:00,3451.9,3175.7107000000015
2018-12-20 20:00:00,3236.0,3171.2869
2018-12-20 21:00:00,2931.3,3111.0123000000017
2018-12-20 22:00:00,2618.48,2666.0125999999996
2018-12-21 00:00:00,1860.95,2160.677600000001
2018-12-21 01:00:00,1671.99,1909.4187000000002
2018-12-21 02:00:00,1564.81,1745.5276000000003
2018-12-21 03:00:00,1516.66,1609.8155999999997
2018-12-21 04:00:00,1517.94,1564.6431999999993
2018-12-21 05:00:00,1720.35,1577.3526999999997
2018-12-21 06:00:00,2497.79,1886.8423000000018
2018-12-21 07:00:00,3412.58,2560.135500000001
2018-12-21 08:00:00,3746.24,3347.018299999998
2018-12-21 09:00:00,3816.54,3762.441299999998
2018-12-21 10:00:00,4031.31,3793.6150000000007
2018-12-21 11:00:00,3964.63,4049.5020999999983
2018-12-21 12:00:00,3714.62,3839.9316
2018-12-21 13:00:00,3360.9,3649.9383000000003
2018-12-21 14:00:00,3119.32,3103.3125000000005
2018-12-21 15:00:00,3048.05,3139.9376
2018-12-21 16:00:00,2986.47,2987.1848999999997
2018-12-21 17:00:00,3096.53,2768.697899999999
2018-12-21 18:00:00,3442.8,3260.041
2018-12-21 19:00:00,3455.88,3342.3585
2018-12-21 20:00:00,3273.71,3329.5020999999992
2018-12-21 21:00:00,2922.82,3211.8618
2018-12-21 22:00:00,2704.02,2675.808399999998
2018-12-21 23:00:00,2303.08,2557.515099999999
2018-12-22 00:00:00,1915.84,2052.2292000000007
2018-12-22 01:00:00,1708.29,1771.9508000000008
2018-12-22 02:00:00,1592.35,1673.5319999999995
2018-12-22 03:00:00,1522.83,1628.5641
2018-12-22 04:00:00,1536.74,1578.8904999999995
2018-12-22 05:00:00,1727.64,1856.9803000000009
2018-12-22 06:00:00,2276.35,2491.7144999999996
2018-12-22 07:00:00,2994.37,2869.2710999999986
2018-12-22 08:00:00,3490.28,3114.556799999998
2018-12-22 09:00:00,3604.26,3662.531599999998
2018-12-22 11:00:00,3755.49,3756.7229000000025
2018-12-22 12:00:00,3504.65,3723.5560000000014
2018-12-22 13:00:00,3198.85,3379.705299999999
2018-12-22 14:00:00,2948.69,3115.9869
2018-12-22 15:00:00,2873.67,2714.4692999999984
2018-12-22 16:00:00,2783.22,2733.0404999999982
2018-12-22 17:00:00,2930.78,2758.376399999999
2018-12-22 18:00:00,3296.39,2942.629799999998
2018-12-22 19:00:00,3288.96,3311.828799999999
2018-12-22 20:00:00,3069.6,3208.889
2018-12-22 21:00:00,2836.73,2992.1348000000003
2018-12-22 22:00:00,2555.73,2619.6401999999975
2018-12-22 23:00:00,2202.79,2209.3418
2018-12-23 00:00:00,1845.02,2056.1281000000004
2018-12-23 01:00:00,1649.47,1768.5869000000002
2018-12-23 02:00:00,1529.37,1633.6176999999993
2018-12-23 03:00:00,1448.03,1565.7499000000003
2018-12-23 05:00:00,1597.6,1785.500300000001
2018-12-23 06:00:00,1952.25,2054.7749000000013
2018-12-23 07:00:00,2487.44,2622.4343999999996
2018-12-23 08:00:00,3167.24,3017.3171999999986
2018-12-23 09:00:00,3518.41,3420.0465999999988
2018-12-23 10:00:00,3851.33,3739.4623000000006
2018-12-23 11:00:00,3901.48,3783.3664000000003
2018-12-23 12:00:00,3778.36,3713.3471999999997
2018-12-23 13:00:00,3373.01,3502.6561999999994
2018-12-23 14:00:00,3064.17,3052.3038000000006
2018-12-23 15:00:00,2833.56,2925.564100000001
2018-12-23 16:00:00,2720.94,2668.6596999999974
2018-12-23 17:00:00,2777.22,2729.495699999998
2018-12-23 18:00:00,3133.52,2766.234599999998
2018-12-23 19:00:00,3178.8,3198.7374000000004
2018-12-23 20:00:00,2908.63,3162.848500000001
2018-12-23 21:00:00,2747.21,2671.348399999998
2018-12-23 22:00:00,2536.94,2577.9492999999975
2018-12-23 23:00:00,2188.86,2187.707900000001
2018-12-24 00:00:00,1828.28,2035.4316000000013
2018-12-24 01:00:00,1642.26,1764.3064999999997
2018-12-24 02:00:00,1562.16,1634.6668999999995
2018-12-24 03:00:00,1496.36,1581.2112000000006
2018-12-24 04:00:00,1512.91,1524.8686999999993
2018-12-24 05:00:00,1678.43,1574.683
2018-12-24 06:00:00,2294.03,1932.6984000000018
2018-12-24 07:00:00,3096.07,2783.441300000002
2018-12-24 08:00:00,3475.26,3344.6753999999974
2018-12-24 09:00:00,3530.38,3448.0993999999973
2018-12-24 10:00:00,3946.51,3761.870000000003
2018-12-24 11:00:00,3962.73,3831.009300000001
2018-12-24 12:00:00,3733.39,3834.1168999999995
2018-12-24 13:00:00,3352.61,3542.8035999999997
2018-12-24 14:00:00,3138.76,3089.2422999999985
2018-12-24 15:00:00,2989.67,3100.8926000000024
2018-12-24 16:00:00,2937.67,2826.5978000000005
2018-12-24 17:00:00,3135.27,2804.7111999999997
2018-12-24 18:00:00,3485.13,3179.207300000001
2018-12-24 19:00:00,3351.11,3241.8270000000007
2018-12-24 20:00:00,3241.1,3182.013600000001
2018-12-24 21:00:00,2931.53,3166.0342000000014
2018-12-24 22:00:00,2691.19,2645.7494
2018-12-24 23:00:00,2302.5,2203.4050000000007
2018-12-25 00:00:00,1947.09,2049.9785000000015
2018-12-25 01:00:00,1724.83,1773.0750000000005
2018-12-25 02:00:00,1622.85,1682.0908999999997
2018-12-25 03:00:00,1526.26,1632.1166
2018-12-25 04:00:00,1566.69,1583.2882999999993
2018-12-25 05:00:00,1686.3,1804.7598000000012
2018-12-25 06:00:00,2040.02,2130.566700000001
2018-12-25 07:00:00,2658.63,2856.429000000002
2018-12-25 08:00:00,3333.9,3098.4702
2018-12-25 09:00:00,3619.75,3421.1901999999973
2018-12-25 10:00:00,3927.33,3794.9980000000005
2018-12-25 11:00:00,3917.68,3854.9668000000006
2018-12-25 12:00:00,3708.89,3793.922299999999
2018-12-25 13:00:00,3283.5,3535.9835000000003
2018-12-25 14:00:00,2924.41,3128.4287
2018-12-25 15:00:00,2789.69,2805.8319
2018-12-25 16:00:00,2667.11,2766.028699999999
2018-12-25 17:00:00,2762.4,2857.820100000001
2018-12-25 18:00:00,3157.09,3021.6533999999997
2018-12-25 19:00:00,3164.07,3218.914
2018-12-25 20:00:00,3054.98,3185.204200000001
2018-12-25 21:00:00,2836.9,3016.0747
2018-12-25 22:00:00,2599.86,2710.6428999999985
2018-12-25 23:00:00,2195.77,2228.3663000000006
2018-12-26 00:00:00,1806.69,2068.530100000001
2018-12-26 01:00:00,1592.16,1775.7374000000004
2018-12-26 02:00:00,1483.25,1629.1299999999994
2018-12-26 03:00:00,1432.48,1532.5428
2018-12-26 04:00:00,1462.09,1514.2928999999995
2018-12-26 05:00:00,1640.88,1742.0316000000003
2018-12-26 06:00:00,2237.81,1970.9444000000017
2018-12-26 07:00:00,3178.49,2852.8004000000014
2018-12-26 08:00:00,3632.21,3353.7924999999977
2018-12-26 09:00:00,3750.78,3758.389299999999
2018-12-26 10:00:00,3900.55,3788.680200000004
2018-12-26 11:00:00,3789.89,3807.671800000001
2018-12-26 12:00:00,3488.84,3705.937700000001
2018-12-26 13:00:00,3165.61,3317.319699999998
2018-12-26 14:00:00,2917.81,3077.2628000000004
2018-12-26 15:00:00,2839.3,2771.6474
2018-12-26 16:00:00,2747.85,2759.0969999999998
2018-12-26 17:00:00,2783.63,2811.4387
2018-12-26 18:00:00,3251.75,2844.9485999999997
2018-12-26 19:00:00,3265.17,3214.8508
2018-12-26 20:00:00,3135.71,3190.3160000000003
2018-12-26 21:00:00,2956.04,3171.560500000001
2018-12-26 22:00:00,2691.46,2731.6877999999992
2018-12-26 23:00:00,2248.4,2189.821600000001
2018-12-27 00:00:00,1846.7,2042.4788000000015
2018-12-27 01:00:00,1624.44,1693.3610999999996
2018-12-27 02:00:00,1511.01,1636.0180999999998
2018-12-27 03:00:00,1458.13,1550.1450000000002
2018-12-27 04:00:00,1461.83,1528.8433999999997
2018-12-27 05:00:00,1656.19,1770.481500000001
2018-12-27 06:00:00,2312.47,2091.1538000000014
2018-12-27 07:00:00,3213.05,2901.200100000002
2018-12-27 08:00:00,3624.41,3459.346499999997
2018-12-27 09:00:00,3804.18,3797.3391
2018-12-27 10:00:00,4056.66,3779.8859000000025
2018-12-27 11:00:00,3973.91,4048.791199999998
2018-12-27 12:00:00,3764.7,3827.1955
2018-12-27 13:00:00,3408.44,3509.097399999999
2018-12-27 14:00:00,3190.97,3067.2644999999993
2018-12-27 15:00:00,3205.08,3097.924500000002
2018-12-27 17:00:00,3238.38,3132.777500000001
2018-12-27 18:00:00,3601.73,3228.4415000000004
2018-12-27 19:00:00,3617.03,3525.3662000000004
2018-12-27 20:00:00,3385.06,3495.7595
2018-12-27 21:00:00,3059.15,3167.9327000000008
2018-12-27 22:00:00,2829.39,2965.4877
2018-12-27 23:00:00,2397.67,2227.6957000000007
2018-12-28 00:00:00,2004.57,2053.095500000001
2018-12-28 01:00:00,1745.19,1840.4353999999998
2018-12-28 02:00:00,1632.72,1763.6366999999993
2018-12-28 03:00:00,1572.35,1660.9080000000001
2018-12-28 04:00:00,1602.65,1690.912399999999
2018-12-28 05:00:00,1761.28,1826.0666000000006
2018-12-28 06:00:00,2359.79,2133.860800000001
2018-12-28 07:00:00,3326.45,2752.3078999999984
2018-12-28 08:00:00,3891.58,3448.1088999999965
2018-12-28 09:00:00,4075.44,3867.356099999998
2018-12-28 10:00:00,4396.91,4088.707299999998
2018-12-28 11:00:00,4335.45,4144.379899999999
2018-12-28 12:00:00,4113.09,4113.8791999999985
2018-12-28 13:00:00,3709.73,4014.867599999998
2018-12-28 14:00:00,3377.41,3507.6171000000004
2018-12-28 15:00:00,3283.62,3178.4560000000015
2018-12-28 16:00:00,3218.24,3247.9949000000006
2018-12-28 17:00:00,3317.2,3286.562399999998
2018-12-28 18:00:00,3620.73,3407.147699999999
2018-12-28 19:00:00,3646.36,3650.713700000001
2018-12-28 20:00:00,3560.53,3508.428300000001
2018-12-28 21:00:00,3073.47,3461.007500000001
2018-12-28 22:00:00,2888.89,3071.335900000001
2018-12-28 23:00:00,2441.19,2301.2124000000003
2018-12-29 00:00:00,2035.11,2127.2193000000007
2018-12-29 01:00:00,1797.17,1958.0410000000006
2018-12-29 02:00:00,1663.81,1800.5091
2018-12-29 03:00:00,1588.35,1761.3650999999995
2018-12-29 04:00:00,1595.45,1713.6924
2018-12-29 05:00:00,1720.27,1880.8359000000005
2018-12-29 06:00:00,2181.44,2182.090500000001
2018-12-29 07:00:00,2984.7,2812.9102999999986
2018-12-29 08:00:00,3736.12,3151.592599999998
2018-12-29 09:00:00,3909.74,3846.6718999999994
2018-12-29 10:00:00,4157.95,3894.838399999999
2018-12-29 11:00:00,4089.41,4105.9851
2018-12-29 12:00:00,3795.8,4075.101399999998
2018-12-29 13:00:00,3397.66,3723.4916000000003
2018-12-29 15:00:00,3040.13,3174.6110000000017
2018-12-29 16:00:00,2974.08,3051.327399999999
2018-12-29 17:00:00,3069.09,2802.7522999999987
2018-12-29 18:00:00,3450.54,3248.6814999999997
2018-12-29 19:00:00,3466.46,3402.5419999999995
2018-12-29 20:00:00,3278.61,3338.5073999999995
2018-12-29 21:00:00,2985.83,3205.1960999999997
2018-12-29 22:00:00,2779.78,2678.170899999998
2018-12-29 23:00:00,2399.04,2416.8653000000004
2018-12-30 00:00:00,1988.5,2120.169800000001
2018-12-30 01:00:00,1782.58,1820.2544
2018-12-30 02:00:00,1657.4,1749.4697000000003
2018-12-30 03:00:00,1577.34,1675.1177000000002
2018-12-30 04:00:00,1569.16,1605.1136999999999
2018-12-30 05:00:00,1696.72,1806.8055000000008
2018-12-30 06:00:00,2073.19,2080.2809000000016
2018-12-30 07:00:00,2601.41,2649.851499999999
2018-12-30 08:00:00,3342.12,3086.527999999999
2018-12-30 09:00:00,3692.61,3503.4075999999973
2018-12-30 10:00:00,4030.61,3848.2644000000014
2018-12-30 11:00:00,4119.18,4058.9607999999985
2018-12-30 12:00:00,3906.43,4057.3369999999977
2018-12-30 13:00:00,3496.66,3682.1002000000008
2018-12-30 14:00:00,3111.26,3320.6330999999986
2018-12-30 15:00:00,2921.06,3144.1194000000014
2018-12-30 16:00:00,2788.45,2723.8742999999977
2018-12-30 17:00:00,2855.16,2741.8596999999972
2018-12-30 18:00:00,3246.74,2950.097099999997
2018-12-30 19:00:00,3256.99,3314.7747999999992
2018-12-30 20:00:00,3094.14,3208.7708000000002
2018-12-30 21:00:00,2875.36,3187.802100000002
2018-12-30 22:00:00,2681.01,2643.115299999998
2018-12-30 23:00:00,2349.41,2269.0645
2018-12-31 00:00:00,1956.78,2122.7572000000014
2018-12-31 01:00:00,1699.41,1822.8873999999998
2018-12-31 02:00:00,1580.38,1743.8000000000002
2018-12-31 03:00:00,1505.19,1606.7227999999998
2018-12-31 04:00:00,1507.96,1530.4560999999987
2018-12-31 05:00:00,1649.1,1756.0835000000004
2018-12-31 06:00:00,2166.24,2033.917800000002
2018-12-31 07:00:00,2864.98,2867.025700000002
2018-12-31 08:00:00,3682.44,2949.781000000001
2018-12-31 09:00:00,3974.57,3814.1152999999986
2018-12-31 10:00:00,4293.56,3947.2356000000004
2018-12-31 11:00:00,4218.28,4135.450999999999
2018-12-31 12:00:00,4033.06,4117.779199999998
2018-12-31 13:00:00,3565.38,3997.675899999998
2018-12-31 14:00:00,3344.18,3472.753699999999
2018-12-31 15:00:00,3233.93,3101.5621000000015
2018-12-31 16:00:00,3110.01,3116.013400000002
2018-12-31 17:00:00,3113.88,3132.559300000002
2018-12-31 18:00:00,3540.88,3201.023300000001
2018-12-31 19:00:00,3457.72,3491.2201000000005
2018-12-31 20:00:00,3234.65,3210.7841000000008
2018-12-31 21:00:00,2986.59,3165.052100000002
2018-12-31 22:00:00,2759.5,2783.965999999999
2018-12-31 23:00:00,2449.93,2318.9405000000006
2019-01-01 00:00:00,2103.62,2127.8949000000007
2019-01-01 01:00:00,1836.39,1966.495800000001
2019-01-01 02:00:00,1668.57,1759.9884999999995
2019-01-01 03:00:00,1604.56,1690.8320999999999
2019-01-01 04:00:00,1596.03,1615.4421999999997
2019-01-01 05:00:00,1742.71,1804.832700000001
2019-01-01 06:00:00,2202.9,2085.4438000000014
2019-01-01 07:00:00,2891.93,2894.8897
2019-01-01 08:00:00,3652.87,3202.0625000000014
2019-01-01 09:00:00,3983.24,3831.7744999999995
2019-01-01 10:00:00,4335.72,4001.0646999999985
2019-01-01 11:00:00,4332.68,4152.664799999998
2019-01-01 12:00:00,4062.51,4128.469799999998
2019-01-01 13:00:00,3587.63,4032.972199999997
2019-01-01 14:00:00,3257.78,3506.0244000000002
2019-01-01 15:00:00,3113.06,3171.2580000000003
2019-01-01 16:00:00,2953.73,3199.905300000001
2019-01-01 17:00:00,3045.88,2836.4239000000007
2019-01-01 18:00:00,3282.26,3198.7610000000004
2019-01-01 19:00:00,3254.6,3315.3044999999997
2019-01-01 20:00:00,3056.57,3214.3632999999995
2019-01-01 21:00:00,2901.7,3079.6765000000014
2019-01-01 22:00:00,2681.83,2738.2389999999987
2019-01-01 23:00:00,2298.96,2524.2660000000005
2019-01-02 00:00:00,1889.42,2141.772700000001
2019-01-02 01:00:00,1672.83,1901.4055999999996
2019-01-02 02:00:00,1557.12,1761.5089000000005
2019-01-02 03:00:00,1495.99,1597.2984000000004
2019-01-02 04:00:00,1513.91,1548.2368999999997
2019-01-02 05:00:00,1670.38,1788.485800000001
2019-01-02 06:00:00,2150.82,2057.640400000002
2019-01-02 07:00:00,2860.01,2852.9927000000007
2019-01-02 08:00:00,3633.52,3176.0047000000004
2019-01-02 09:00:00,3870.37,3826.9825999999994
2019-01-02 10:00:00,4183.32,3896.9467999999997
